Video ID,Channel name ,Time of Publishing,Title,Genre,Comment,corrected_text,generated_reason
fIXp4CThVkI,ATN News,2024-01-07T18:12:34Z,১৩০ বছরের ময়ফুল ছুটে এসেছিলেন শেখ হাসিনাকে ভোট দিতে | Moyful | BD Election 2024 | ATN News,News,"কেন যেন তোমার জন্য অনেক মায়া লাগলো।আল্লাহ যেন তোমাকে ভালো রাখেন, এবং মৃত্যুর পর ওপারেও যেন ভালো রাখেন আমিন। 💝","কেন যেন তোমার জন্য অনেক মায়া লাগল। আল্লাহ যেন তোমাকে ভালো রাখেন, এবং মৃত্যুর পরেও ওপারেও যেন ভালো রাখেন। আমিন।","লাগলো-লাগল, পর ওপারেও- পরেও ওপারেও।"
4wUXS_W-mtE,Mr Luxsu,2022-04-06T08:00:02Z,Barishal । বরিশাল । Barishal Travel Vlog । History of Barishal Bangladesh । Barishal Vromon Guide,Miscellaneous,ভাইয়া আমাদের বরিশাল কে এভাবে চেনানোর জন্য ধন্যবাদ,"ভাইয়া, আমাদের বরিশালকে এভাবে চেনানোর জন্য ধন্যবাদ।","ভাইয়া-ভাইয়া, কে -কে।"
vq_axRAsyto,UKM Official,2023-06-26T00:30:17Z,পৃথিবীর সেরা গান 100% ভালো লাগবে || Udas dupur bela sokhi || Uttam Kumar Mondal || UKM Official,Entertainment,প্রিয় সব সময় তোমার দেখতে মন চাই I Miss You,"প্রিয়, সব সময় তোমাকে দেখতে মন চায়। আই মিস ইউ।","সব সময় - সব সময়, তোমার - তোমাকে, চাই - চায়, I - আই."
lN4vbH9FGKY,Anupam Movie Songs,2021-02-23T14:00:49Z,Porena Chokher Polok | পড়েনা চোখের পলক | Riaz & Ravina |  Andrew | Praner Cheye Priyo | Anupam,Entertainment ,ছোটবেলায় গানটা অনেক শুনতাম আর আমি আর আমার ভাই মিলে গানটা গাইতাম তখন গানটার মানে বুঝতাম না ঠিকই কিন্তু কি যেন একটা অনুভূতি ছিল এই গানটার মধ্যে সেই ছোটবেলার কথা মনে পড়ে গেল 😌,"ছোটবেলায় গানটা অনেক শুনতাম, আর আমি ও আমার ভাই মিলে গানটা গাইতাম। তখন গানটার মানে বুঝতাম না ঠিকই, কিন্তু কী যেন একটা অনুভূতি ছিল এই গানটার মধ্যে। সেই ছোটবেলার কথা মনে পড়ে গেল। 😌","ছোটবেলায়-ছোটবেলায়, আর আমি আর-আর আমি ও, কি-কী, পড়ে-পড়ে।"
xNp60a-vb7c,SOMOY TV,2022-10-26T15:10:00Z,কোন বিজ্ঞানী যার সত্যকে আজও উদঘাটন করতে পারেনি | Mount Kailash | Mystery | Somoy Entertainment,News,হে প্রভু !সৃষ্টির রহস্য উদঘাটন করতে  পারবে না কেউ !যতটুকু  তোমার ইচ্ছা তার বাহিরে।হে প্রভু আমাদের কে উপকারী জ্ঞান দান করুন ।আমিন!,"হে প্রভু! সৃষ্টির রহস্য উদঘাটন করতে পারবে না কেউ, যতটুকু তোমার ইচ্ছা তার বাহিরে। হে প্রভু, আমাদের উপকারী জ্ঞান দান করুন। আমিন!",",-।/ কিছু নেই - কমা (,)/দাঁড়ি(।) ; কে - আমাদের।"
IcozyP87sEA,G Series Bangla Natok,2023-07-18T13:04:31Z,Notun Bou | নতুন বউ | Natok | Apurba | Sabila Nur | Rubel Hasan | New Natok 2023,Entertainment,"বাংলাদেশ থেকে যে নাটক গুলো দেখতে পাচ্ছি, সত্যিই অসাধারণ লেগেছে এই নাটক দেখার পর সত্যিই অন্য কিছুই আর দেখার মন থাকে না। ধন্যবাদ জানাই এই রকম নাটক গুলো দেখতে চাই। শুভেচ্ছা রইলো।","বাংলাদেশ থেকে যে নাটকগুলো দেখতে পাচ্ছি, সত্যিই অসাধারণ লেগেছে। এই নাটক দেখার পর সত্যিই অন্য কিছু আর দেখতে মন চায় না। এই রকম নাটকগুলো দেখতে চাই। ধন্যবাদ। শুভেচ্ছা রইল।","গুলো-গুলো, কিছুই আর দেখার মন থাকে না-কিছু আর দেখতে মন চায় না, এই রকম-এ রকম, গুলো-গুলো, রইলো-রইল।"
wOr8GVI-1OU,Elias Hossain,2022-01-30T10:02:28Z,"সত্যকে ঢেকে মিথ্যা শেখানো হচ্ছে আমাদের, সত্য জানুন || ইতিহাসের আসল রুপ|| Behind The History || vol-1",Miscellaneous,সত্যিকারের ইতিহাস থেকে মানুষ এখন অনেক দূর।আজ অনেক তথ্যই জানলাম। ধন্যবাদ।,সত্যিকারের ইতিহাস থেকে মানুষ এখন অনেক দূরে। আজ অনেক তথ্যই জানলাম। ধন্যবাদ।,দূর-দূরে।
bKs3AV8rwlg,Anupam Movie Songs,2018-10-11T05:00:01Z,Nil Akasher Niche | নীল আকাশের নীচে | Razzak | Khandokar Faruk Ahmed | Nil Akasher Niche,Entertainment,১৯৬৯ সালে নায়ক রাজ রাজ্জাকের প্যান্টের ডিজাইন বর্তমানকেও হার মানায়। কি সুদর্শন! আধুনিক ক্যামেরা থাকলে আরও সুন্দর লাগতো। গানটি এখনো নতুন।,১৯৬৯ সালে নায়ক রাজ রাজ্জাকের প্যান্টের ডিজাইন বর্তমানকেও হার মানায়। কী সুদর্শন! আধুনিক ক্যামেরা থাকলে আরও সুন্দর লাগত। গানটি এখনো নতুন।,"কি - কী, লাগতো - লাগত।"
k8TuVlFNUqA,SOMOY TV,2024-01-14T04:50:00Z,শিক্ষক নিয়োগ ও এমপিও নিয়ে নতুন পরিকল্পনা শিক্ষামন্ত্রীর | New Education Minister | Mohibul Hasan,News,নাম্বার পদ্ধতিতে ফিরে যাওয়ার জন্য নতুন মন্ত্রীর নিকট আশা রহিল। সাথে সাথে শিক্ষা ব্যবস্থার উন্নতি চাই।,নাম্বার পদ্ধতিতে ফিরে যাওয়ার জন্য নতুন মন্ত্রীর নিকট আশা রইল। একই সাথে শিক্ষা ব্যবস্থার উন্নতি চাই।,"রহিল - রইল, সাথে সাথে - একই সাথে।"
phwbUWLFbcE,Banglavision DRAMA,2022-07-21T11:00:09Z,Takar Khela | Eid Natok | Mosharraf Karim | Sallha Khanam Nadia | Mohon Ahmed | Bangla Natok 2022,Entertainment,যেকোনো চরিত্রে অভিনয় করার আরেক নাম মোশারফ করিম ভাই 😍,যেকোনো চরিত্রে অভিনয় করার আরেক নাম মোশাররফ করিম ভাই। 😍,মোশারফ-মোশাররফ।
rVq0fr3XpME,ADYOPANTO,2021-04-05T04:00:12Z,দ্বিতীয় বিশ্বযুদ্ধ | ইতিহাসের ভয়াবহতম অধ্যায় | আদ্যোপান্ত | World War II | Adyopanto,Miscellaneous,অসাধারণ ভাবে তুলে ধরেছেন ভাই ❤,অসাধারণভাবে তুলে ধরেছেন ভাই। ❤,অসাধারণ ভাবে-অসাধারণভাবে।
bbaF6v9WA7M,ATN News,2023-01-01T15:16:59Z,"ধর্ষণ না করেও, ধর্ষণকারী যারা! | Crime Investigation News | Crime News BD | BD Crime | ATN News",News,"যেটা করার কথা প্রশাসন,, আর সেটাই করা সাংবাদিক তাদেরকে সালাম,,,","যেটা করার কথা প্রশাসনের, আর সেটাই করছেন সাংবাদিকরা। তাঁদেরকে সালাম।","প্রশাসন,, - প্রশাসনের, সেটাই করা - সেটাই করছেন, সাংবাদিক তাদেরকে - সাংবাদিকরা। তাঁদেরকে।"
jTK2MX2t10g,Rtv News,2023-08-04T11:15:59Z,অদ্ভুত পোশাকে নেট দুনিয়ায় হইচই নীল রানাউতের | Famous Fashion Show | Neel Ranaut | Rtv News,Miscellanous,"এই ছেলেকে দেখলেই আমার শরীর জ্বলে,,,",এই ছেলেকে দেখলেই আমার শরীর জ্বলে।,"অতিরিক্ত কমা (,) গুলো বাদ দেওয়া হয়েছে - ,, - ।"
62d6PfZxky0,Bangla Bhuter Golpo,2023-01-16T13:00:48Z,Bhuter Cartoon - Railway Station at 2am Night (True Story) Train Horror Story | Bangla Bhuter Golpo,Entertainment ,আমার সাথে ঘটে যাওয়া একটি ভুতুড়ে সত্যি ঘটনা  আসছে 😖😖😖,আমার সাথে ঘটে যাওয়া একটি ভুতুড়ে সত্যি ঘটনা আসছে।,Removed unnecessary emojis.
s_r25o0F1Hk,Ekattor TV,2023-06-08T08:00:19Z,ডলারকে বাদ দেয়ার জন্য কি কি চেষ্টা করে যাচ্ছে ব্রিকস জোট ? | Dollar | News | Ekattor TV,News,"এটা একটা ভালো উদ্যোগ বিক্সের, যা এই মুহূর্তে দরকার।","এটা একটা ভালো উদ্যোগ, যা এই মুহূর্তে দরকার।","বিক্সের-বাদ দেওয়া হয়েছে, কারণ বাক্যটিতে এর কোনো প্রাসঙ্গিকতা নেই।"
UXyuBZ6bW_o,Desh TV News,2023-02-11T15:18:08Z,নারী ও উঠতি বয়সী মেয়েদের টার্গেট করতো দারাজের ডেলিভারিম্যান | DARAZ Delivery Man | Desh TV News,News,এমন pic রাখবে কেনো যে নিজেই আর এক জন এর কাছে খারাপ ভাবে ধরা। ইয়া আল্লাহ আমাদের সবাইকে তোমার এবাদাত করার তৌফিক দান করুন আমিন,"এমন ছবি রাখবে কেন, যাতে নিজেই অন্যের কাছে খারাপভাবে ধরা পড়ো/পড়ে যাও। ইয়া আল্লাহ, আমাদের সবাইকে তোমার ইবাদত করার তৌফিক দান করুন। আমিন।","কেনো-কেন, যে-যাতে, জন এর-অন্যের, ধরা-ধরা পড়ো/পড়ে যাও, ইয়া-ইয়া, এবাদাত-ইবাদত।"
lN4vbH9FGKY,Anupam Movie Songs,2021-02-23T14:00:49Z,Porena Chokher Polok | পড়েনা চোখের পলক | Riaz & Ravina |  Andrew | Praner Cheye Priyo | Anupam,Entertainment ,"এসব গান মরে না। বরং তারুণ্যস্মৃতি হয়ে হৃদয়ে দোলা দেয়। আহ্, আবার যদি ফিরে পেতাম ফেলে আসা দিনগুলো! সেই ৯ টাকার সিনেমা টিকেট!!","এসব গান মরে না, বরং তারুণ্যস্মৃতি হয়ে হৃদয়ে দোলা দেয়। আহা, আবার যদি ফিরে পেতাম ফেলে আসা দিনগুলো! সেই ৯ টাকার সিনেমার টিকেট!!","তারুণ্যস্মৃতি-তারুণ্যের স্মৃতি, দিনগুলো-দিনগুলো, সিনেমা - সিনেমার, টিকেট!!-টিকেট!!"
wKopnRLydJY,Rtv News,2023-02-17T05:57:16Z,রাত্রির বিয়ের আসরে হাজির ৩০ জন বর! মাথা ঘুরে গেলো কনে পক্ষের | Wedding |  Old Dhaka | Rtv News,News,কি বলবো। আল্লাহর গজব এ দেশটা দিন দিন অতলে হারিয়ে যাচ্ছে।,কী বলব। আল্লাহর গজবে দেশটা দিন দিন অতলে হারিয়ে যাচ্ছে।,"কি-কী, এ-এ।"
98eqAVTN_fI,the vaskor,2021-02-23T09:16:16Z,বাংলা ভাষা ও সংস্কৃতি কি বিপন্ন |  Chandril Bhattacharya Latest Speech | The Vaskor,Miscellaneous,চমৎকার। সংকটের লক্ষণ সুন্দরভাবে দেখানো হয়েছে।,চমৎকার! সংকটের লক্ষণ সুন্দরভাবে দেখানো হয়েছে।,"চমৎকার।-চমৎকার!, হয়েছে-হয়েছে।"
h9Di4h7BbwY,Laugh & Cough,2023-02-15T16:20:46Z,"""ভিতরে কালো রঙের কি দেখা যায়"""" বুড়াটা ঘুমিয়ে যাচ্ছে""🤣 তনির কঠিন জবাব Sanvee's by Tony",Entertainment,"মনটা অনেক খারাপ ছিলো,আপনার কথা শুনে এখন হাসতে হাসতে পেটে ব্যথা","মনটা অনেক খারাপ ছিল, আপনার কথা শুনে এখন হাসতে হাসতে পেটে ব্যথা।",ছিলো-ছিল।
IiLK4PgGc5k,অভিকর্ষ,2020-08-09T14:02:21Z,[২য় পর্ব] সেরা কয়েকটি দৃষ্টিভ্রম | Top optical and sound illusion bangla|,Miscellaneous,সত্যি অসাধারণ ছিল আমি বিশ্বাস করতে পারছি না 😶😶😵😵😵😵😵😵😵😵,"সত্যি অসাধারণ ছিল, আমি বিশ্বাস করতে পারছি না।",Added comma after ছিল and period at the end of the sentence for better readability.
M3GPq-t83RU,Shihab Hossain,2021-02-22T11:38:16Z,Oviman - lyrics | অভিমান | Tumi Bujhoni​ Ami Bolini​ | Tanveer Evan | Piran Khan | Bangla Song 2021,Entertainment,"এই গানগুলো শুনলেও মনে অনেক শান্তি লাগে। অভিযোগ, অজানায়, মনের পুরোটা জুড়ে ও অভিমান!❤","এই গানগুলো শুনলেও মনে অনেক শান্তি লাগে। তবে, অভিযোগ, অজানা, মনের পুরোটা জুড়ে এবং অভিমান!","অজানায় - অজানা, ও - এবং।"
GO9aD9TgWmE,Ekushey Television - ETV,2022-08-30T10:00:09Z,"ওবায়দুল কাদের বললেন, ‘খেলা হবে’; আর রুমিন ফারহানা বললেন, ‘আসেন খেলি’ ! | Quader | Rumeen Farhana",Politics,কি খেলা খেলিই যে করবে কে জানে.....? 😄😄,"কী খেলা খেলবে/খেলবে যে, কে জানে...?","খেলিই-খেলবে/খেলবে, ...?-...?"
hp2IWAT6TGs,Channel 24,2023-11-16T02:57:33Z,তফসিল ঘোষণা; কি বলছেন সাধারণ মানুষ | Election Commission | Election 2024 | Tofshil Ghosona,News,আল্লাহ এদেশের মানুষকে হেদায়েত দান করুন,আল্লাহ এ দেশের মানুষকে হেদায়েত দান করুন।,এদেশের-এ দেশের।
qgs-r-WH4Yc,Jamuna TV,2024-01-15T02:36:22Z,নির্ধারিত সময়েই বাস্তবায়ন করতে হবে প্রকল্প; পরিকল্পনামন্ত্রীর হুঁশিয়ারি | Planning Minister | JTV,News,ধন্যবাদ নতুন পরিকল্পনা মন্ত্রী কে এ ধরনের উদ্যোগ নেওয়ার জন্য,ধন্যবাদ নতুন পরিকল্পনামন্ত্রীকে এ ধরনের উদ্যোগ নেওয়ার জন্য।,পরিকল্পনা মন্ত্রী কে - পরিকল্পনামন্ত্রীকে।
JmYv0ZhYKXg,Rabbit Entertainment,2023-10-20T06:11:07Z,ছোটলোক জামাই চাই  | Prank King | Miraz Khan | Arohi Mim | Mamun Ar Rashid | Bangla New Natok 2023,Entertainment,মা অশিক্ষিত হলেও মায়ের দেওয়া শিক্ষা কখনো ছোট হয় না! আলহামদুলিল্লাহ 🤲,মা অশিক্ষিত হলেও মায়ের দেওয়া শিক্ষা কখনো ছোট হয় না! আলহামদুলিল্লাহ। 🤲,"মায়ের-মায়ের, ছোট - ছোট, হয়-হয়, না!-না।"
oZjyusPtzkY,Jamuna TV,2022-10-31T14:27:28Z,ঘোড়া কীভাবে সাপের কামড় থেকে মানুষকে বাঁচায়? | Why horse is used for antivenom? | Jamuna TV,Miscellaneous,কিছুদিন আগেও প্রিয় বন্ধু সাপের কামরে মারা গেছে 😔,কিছুদিন আগেও প্রিয় বন্ধু সাপের কামড়ে মারা গেছে। 😔,সাপের কামরে - সাপের কামড়ে।
AZ-BIGbWWyI,DBC NEWS,2023-08-10T02:45:43Z,রাজধানীর মগবাজার ফ্লাইওভারে 'রহস্যজনক সুড়ঙ্গ' | DBC NEWS,News,"এতদিন পর সুরঙ্গ আবিষ্কার, পুলিশ এতদিন কি ঘুমে ছিল 😂😂😂","এতদিন পর সুরঙ্গ আবিষ্কার, পুলিশ এতদিন কি ঘুমে ছিল?",ছিল 😂😂😂 - ছিল?
4bqPGabTFEs,Funny Facts,2023-01-06T13:55:54Z,অস্থির বাঙালি Part 35😂 osthir bengali | funny video | funny facts | facts bangla,Entertainment,অনেক মজা ছিল আমি হাসতে হাসতে শেষ 🤣🤣🤣🤣,"অনেক মজা ছিল, আমি হাসতে হাসতে শেষ।","Added a comma after ""ছিল"" for better readability and a period at the end of the sentence to indicate completion."
y80X-8VD8fU,Banglavision DRAMA,2023-07-13T13:31:37Z,Putuler Songshar | পুতুলের সংসার | Tanjin Tisha | Sohel Mondal | Rinku | Bangla New Natok 2023,Entertainment,অসম্ভব সুন্দর একটা নাটক হাজারো মানুষ নিজের জীবন বাজি রেখে জীবন কে টিকিয়ে রাখে 🥺🥺💔🥀,"অসম্ভব সুন্দর একটা নাটক, যেখানে হাজারো মানুষ নিজের জীবন বাজি রেখে জীবনকে টিকিয়ে রাখে। 🥺🥺💔🥀","যেখানে - যেখানে, কে-কে।"
rsyyX9O7TnE,Cinemawala Entertainment,2019-07-14T13:15:00Z,"মুখের ওপর সুন্দরী মেয়েকে ""ভালো লাগে নাই"" বলে দিলে কেমন লাগে 😂 (Video) 😂 আফরান নিশো | তানজিন তিশা",Entertainment,নাটক টা অনেক সুন্দর 😀,নাটকটা অনেক সুন্দর।,"টা-টা, 😀-।"
2lH1WEGZoD8,Desh TV Music,2023-11-18T12:13:28Z,"মুক্তি পেল ‘জয় বাংলা, জিতবে আবার নৌকা’ গানের নতুন সংস্করণ | Joy Bangla Jitbe Abar Nouka | Version 2",Entertainment,গান হলে এমন হওয়ার উচিত ❤❤❤❤,"গান যদি হয়, তবে এমন হওয়া উচিত। ❤❤❤❤","হলে-যদি হয়, উচিত-উচিত।"
A9al-oYmKnY,Mahakash TV,2022-08-17T04:17:32Z,নাসার বিজ্ঞানীরা চাঁদের মাটিতে গাছ লাগিয়ে সবাইকে অবাক করে দিলো | Nasa Started Farming on the Moon,Miscellaneous,চাঁদের দেশে যেতে কতদিন লাগবে... রকেট টার 🙇,চাঁদের দেশে যেতে কত দিন লাগবে? রকেট-এর/রকেটের টার্ন/পালা 🙇,"কতদিন-কত দিন, টার-এর/রকেটের, টার-টার্ন/পালা।"
HbNKDypgoC4,SOMOY TV,2022-06-17T17:40:39Z,সারাদিনের সার্বিক বন্যা পরিস্থিতি: কেমন আছে সিলেটবাসী? | Sylhet Floods Update News | Flood In BD,Miscellaneous,আল্লাহ সিলেট বাসিকে রক্ষা করুন😢😢,আল্লাহ সিলেটবাসীকে রক্ষা করুন। 😢,সিলেট বাসিকে-সিলেটবাসীকে।
bKs3AV8rwlg,Anupam Movie Songs,2018-10-11T05:00:01Z,Nil Akasher Niche | নীল আকাশের নীচে | Razzak | Khandokar Faruk Ahmed | Nil Akasher Niche,Entertainment,এ গানের পিছনে লুকায়িত আমার নাম। আমার বাবা এ ছবি দেখে আমার নাম মামুন রেখেছিল।,এ গানের পেছনে লুকানো/লুক্কায়িত আমার নাম। আমার বাবা এ ছবি দেখে আমার নাম মামুন রেখেছিলেন।,"পিছনে/পিছনে-পেছনে, লুকায়িত-লুকানো/লুক্কায়িত, রেখেছিল-রেখেছিলেন।"
u6KAz-_renI,Burnabee Drama,2023-10-09T10:00:43Z,Maya | মায়া | Nirjon Nahuel | Kaspria | Nazmul Evan | Burnabee Drama | Bangla Natok 2023,Entertainment,তোমার মন গভীরে স্বপ্ন রাবির করে  আগলে রেখো নিজের ভেবে তোমার প্রিয় শহরে ভালোবেসে  ভাইয়া এই গানটা কি আর দেওয়া হবে না ❤❤❤,"তোমার মনের গভীরে স্বপ্ন রাঙিয়ে/রঙিয়ে আগলে রেখো নিজের ভেবে। তোমার প্রিয় শহরে ভালোবেসে, ভাইয়া, এই গানটা কি আর দেওয়া হবে না? ❤❤❤","মন-মনের, রাবির-রাঙিয়ে/রঙিয়ে, কমা missing after ভাইয়া।"
d2Q_baJu-Qk,Jamuna Sports,2023-11-08T15:00:40Z,'টাইমড আউটে'র ঘটনায় কী বললেন পেস বোলিং কোচ অ্যালান ডোনাল্ড? | Timed Out | Jamuna Sports,Sports,"আমরা অবশ্যই জিততাম।এলেন ডোনাল্ড যা বলেছেন,সত্যিই বলেছেন।এতে করে আমাদের জয়ের মাহাত্ম্য কমে গেছে।এই যেমন আমার মনে এই জয়টা ততটা দাগ কাটেনি যতটা কাটতো এই টাইম আউট কান্ডটা না ঘটলে।জয়ে আনন্দ পেয়েছি কিন্তু মনে যেন প্রশান্তিটা পাচ্ছিলামনা।তবে এলেন ডোলান্ডের কথাগুলু শুনে কিছুটা ভাল বোধ করছি।","আমরা অবশ্যই জিততাম। এলেন ডোনাল্ড যা বলেছেন, সত্যিই বলেছেন। এতে করে আমাদের জয়ের মাহাত্ম্য কমে গেছে। এই যেমন আমার মনে এই জয়টা ততটা দাগ কাটেনি যতটা কাটত যদি এই টাইম আউট কাণ্ডটা না ঘটত। জয়ে আনন্দ পেয়েছি কিন্তু মনে যেন প্রশান্তি পাচ্ছিলাম না। তবে এলেন ডোনাল্ডের কথাগুলো শুনে কিছুটা ভালো বোধ করছি।","এলেন ডোনাল্ড-এলেন ডোনাল্ড, কাটতো-কাটত, কান্ডটা-কাণ্ডটা, কথাগুলু-কথাগুলো, ভাল-ভালো।"
ifz2RSOCJKk,Soul Music,2022-02-12T09:30:06Z,Tomare Dekhilo (Lyrics) | Habib | তোমারে দেখিলো | Nancy | Lyrics Video,Entertainment,"মেয়েদের বিয়েটা যদি ২২ বছর বয়সের পর হতো, তাহলে কিছু ছেলে প্রতিষ্ঠিত হয়ে তার ভালোবাসার মানুষটাকে পেয়ে যেতো!!🖤","মেয়েদের বিয়েটা যদি ২২ বছর বয়সের পর হতো, তাহলে কিছু ছেলে প্রতিষ্ঠিত হয়ে তাদের ভালোবাসার মানুষটাকে পেত!! 🖤","তার - তাদের, পেতো - পেত।"
wKopnRLydJY,Rtv News,2023-02-17T05:57:16Z,রাত্রির বিয়ের আসরে হাজির ৩০ জন বর! মাথা ঘুরে গেলো কনে পক্ষের | Wedding |  Old Dhaka | Rtv News,News,বিয়ে যতো ছিমছাম ভাবে করা যায় ততোই ভালো! যদিও এতো আয়োজন ঠিক নয় তারপর ও দোয়া করি যেন ওনারা সুখি হতে পারে আর আল্লাহ যেন তাদের বদনজর থেকে হেফাজত করে 🙂🌻,"বিয়ে যত ছিমছামভাবে করা যায় ততই ভালো! যদিও এত আয়োজন ঠিক নয়, তারপরও দোয়া করি যেন তাঁরা সুখী হতে পারে আর আল্লাহ যেন তাঁদের বদনজর থেকে হেফাজত করেন। 🙂🌻","যতো-যত, ভাবে-ভাবে, ততোই-ততই, এতো-এত, ও-ও, ওনারা-তাঁরা, তাদের-তাঁদের, করে-করেন।"
